,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
7636,7636,241.7012998,287.51323085804586,0.0,0.05006,0.03006
7637,7637,277.551816,199.05722157813207,0.0,0.064,0.044
7638,7638,302.3777451,295.01350664187254,0.0,0.07202,0.05202
7639,7639,309.1420602,324.94277828120954,0.0,0.0727,0.0527
7640,7640,309.3182842,101.73519635868722,0.043165468,0.07302,0.05302
7641,7641,311.7986804,218.60487821481482,0.305035972,0.07398,0.05398
7642,7642,314.1548314,238.32224871825989,0.617266188,0.07644,0.05644
7643,7643,311.2071564,338.1666687813195,0.404316546,0.07645,0.05645
7644,7644,309.5797252,85.17927060621278,0.705035972,0.07462,0.05462
7645,7645,305.9192866,335.10247636439186,0.696402878,0.07402,0.05402
7646,7646,304.4193272,151.94080007993796,0.234532374,0.07359,0.05359
7647,7647,308.2778244,238.18758804220528,0.21294964,0.07742,0.05742
7648,7648,322.4924331,430.2238132302014,0.041726618,0.08993,0.06993
7649,7649,322.0370441,455.48959126984033,0.0,0.09863,0.07863
7650,7650,315.0082383,221.7394411240961,0.0,0.08896,0.06896
7651,7651,299.3623563,386.2420612123207,0.0,0.07588,0.05588
7652,7652,283.9239034,256.70932583691524,0.0,0.06989,0.04989
7653,7653,269.0676483,133.2217836501754,0.0,0.06995,0.04995
7654,7654,249.6619227,119.13999692751538,0.0,0.06933,0.04933
7655,7655,234.9588636,113.18807072476181,0.0,0.06165,0.04165
7656,7656,226.452596,107.75505597669805,0.0,0.0607,0.0407
7657,7657,223.2838344,172.3379226654224,0.0,0.05778,0.03778
7658,7658,225.8656688,313.606951326891,0.0,0.056,0.036
7659,7659,233.2624809,121.26141079135989,0.0,0.05551,0.03551
7660,7660,249.2645678,322.02480726742425,0.0,0.06252,0.04252
7661,7661,283.4485803,321.77980114578673,0.0,0.06549,0.04549
7662,7662,309.837144,295.5082031405058,0.0,0.07753,0.05753
7663,7663,316.2645692,183.35422059808633,0.0,0.07893,0.05893
7664,7664,314.3871005,410.33538488237514,0.0,0.07848,0.05848
7665,7665,314.1532844,362.49664651021493,0.02589928,0.07844,0.05844
7666,7666,312.8216372,140.49395892846042,0.041726618,0.07929,0.05929
7667,7667,307.0141563,143.2246027695879,0.089208634,0.0769,0.0569
7668,7668,300.9516875,149.14200863297026,0.247482014,0.07697,0.05697
7669,7669,293.8732455,156.32533422198688,0.151079136,0.07508,0.05508
7670,7670,293.068856,277.5072766592862,0.074820144,0.07515,0.05515
7671,7671,301.0871594,82.84094224258732,0.018705036,0.07999,0.05999
7672,7672,319.700783,382.245921381724,0.0,0.09132,0.07132
7673,7673,317.4065557,214.53201685533446,0.0,0.09103,0.07103
7674,7674,307.5935253,259.3399296186136,0.0,0.0834,0.0634
7675,7675,289.6896598,237.06441999638304,0.0,0.07303,0.05303
7676,7676,272.8011488,407.2132877015626,0.0,0.06689,0.04689
7677,7677,260.0220123,380.31297326493876,0.0,0.06603,0.04603
7678,7678,243.7122957,337.42646663586663,0.0,0.06282,0.04282
7679,7679,230.1748257,271.6691202355448,0.0,0.05885,0.03885
7680,7680,219.962142,224.38717858209336,0.0,0.05867,0.03867
7681,7681,216.8092923,61.30767800394002,0.0,0.05782,0.03782
7682,7682,215.8510438,207.91165430645373,0.0,0.05101,0.03101
7683,7683,216.3105876,320.57022161601634,0.0,0.05299,0.03299
7684,7684,216.415606,319.58600512834676,0.0,0.06084,0.04084
7685,7685,223.2852488,128.99044931786062,0.0,0.06743,0.04743
7686,7686,238.8024213,131.64690119291413,0.0,0.07521,0.05521
7687,7687,251.5313029,156.61868186225533,0.0,0.07896,0.05896
7688,7688,259.6431328,213.52840033748893,0.703597122,0.07897,0.05897
7689,7689,262.811364,395.1917197254986,4.482014388,0.07912,0.05912
7690,7690,264.1705034,92.54786615297851,4.06618705,0.08104,0.06104
7691,7691,260.1028976,411.2843560774868,1.152517986,0.07909,0.05909
7692,7692,249.8487105,381.15526207603284,1.35971223,0.07833,0.05833
7693,7693,243.4874079,183.92860582853177,0.686330936,0.07509,0.05509
7694,7694,244.6037585,118.56732189325284,0.848920864,0.07598,0.05598
7695,7695,255.6017816,208.21746157267017,0.30647482,0.07848,0.05848
7696,7696,276.0058447,335.7837486203269,0.02589928,0.09299,0.07299
7697,7697,276.2627773,253.6944132912704,0.0,0.10052,0.08052
7698,7698,265.7341103,350.8125311901484,0.0,0.0888,0.0688
7699,7699,250.8051468,365.74640211919365,0.0,0.08,0.06
7700,7700,239.9910826,283.07066329984247,0.0,0.06997,0.04997
7701,7701,233.0013051,146.2854359684743,0.0,0.07025,0.05025
7702,7702,218.6167487,106.83427520736521,0.0,0.06547,0.04547
7703,7703,206.8138941,168.63915411465015,0.0,0.0617,0.0417
7704,7704,198.1741877,267.0156692568578,0.0,0.05883,0.03883
7705,7705,193.592319,154.08164466913706,0.0,0.05605,0.03605
7706,7706,193.7820239,151.83179363168546,0.0,0.05242,0.03242
7707,7707,192.6940936,190.12756112907115,0.0,0.05571,0.03571
7708,7708,192.8327921,212.80701365324856,0.0,0.05827,0.03827
7709,7709,194.3463651,70.90270118654345,0.0,0.064,0.044
7710,7710,202.6235459,104.91680189002402,0.0,0.0784,0.0584
7711,7711,215.9172549,221.95738141107626,0.0,0.07897,0.05897
7712,7712,230.4415706,244.4583407850087,0.0,0.08119,0.06119
7713,7713,238.5976443,354.4186213433881,0.028776978,0.07807,0.05807
7714,7714,245.9876497,291.87217703335085,0.112230216,0.07944,0.05944
7715,7715,243.0134992,297.7033010634933,0.2676259,0.08,0.06
7716,7716,235.0133618,158.3562353531652,0.29208633,0.07791,0.05791
7717,7717,229.9924137,182.3805370568102,0.149640288,0.07899,0.05899
7718,7718,231.8072073,83.1729304519492,0.058992806,0.07702,0.05702
7719,7719,243.9601232,180.2353251105149,0.015827338,0.08245,0.06245
7720,7720,264.7206123,294.9574739602366,0.0,0.09501,0.07501
7721,7721,268.0801838,302.3675179361871,0.0,0.10042,0.08042
7722,7722,261.1446393,74.11689967516192,0.0,0.08319,0.06319
7723,7723,249.5536778,275.53663176907656,0.0,0.07724,0.05724
7724,7724,241.8870268,67.06581360354934,0.0,0.06933,0.04933
7725,7725,240.2939387,336.875088298115,0.0,0.07081,0.05081
7726,7726,227.7154243,194.55449314443928,0.0,0.06541,0.04541
7727,7727,217.1270878,195.61262337081635,0.0,0.06279,0.04279
7728,7728,211.3578395,181.6048828881156,0.0,0.06142,0.04142
7729,7729,209.7781881,83.79715971024093,0.0,0.0581,0.0381
7730,7730,212.7064152,77.00663575970852,0.0,0.05602,0.03602
7731,7731,220.4651341,244.46968122705525,0.0,0.05607,0.03607
7732,7732,239.0791112,346.91088268461016,0.0,0.06,0.04
7733,7733,279.3290399,363.98708763013775,0.0,0.06485,0.04485
7734,7734,307.7760699,168.5957731066691,0.0,0.07997,0.05997
7735,7735,318.1445573,192.7075301514487,0.0,0.08304,0.06304
7736,7736,319.2994501,234.30396053735782,0.005755396,0.08192,0.06192
7737,7737,323.4593889,366.0111467387705,0.051798562,0.08225,0.06225
7738,7738,327.5700452,135.38508148020992,0.164028776,0.08235,0.06235
7739,7739,327.2491115,156.5826452228553,0.208633094,0.08199,0.06199
7740,7740,325.3836209,96.9838198145134,0.21438849,0.08103,0.06103
7741,7741,322.0555195,145.53912730374876,0.15971223,0.07603,0.05603
7742,7742,321.1255588,302.5056725971636,0.082014388,0.07627,0.05627
7743,7743,323.6168723,262.1024197172951,0.02589928,0.07931,0.05931
7744,7744,331.9930161,206.31531420646508,0.0,0.08949,0.06949
7745,7745,327.7647004,171.01145544030263,0.0,0.093,0.073
7746,7746,319.7706626,455.0940430536759,0.0,0.08245,0.06245
7747,7747,302.3274901,158.85652554110368,0.0,0.07319,0.05319
7748,7748,285.8516271,93.08674401669943,0.0,0.06737,0.04737
7749,7749,270.9737583,380.2087349376045,0.0,0.06964,0.04964
7750,7750,252.845889,261.26444564499167,0.0,0.06731,0.04731
7751,7751,239.7713219,207.20337919080373,0.0,0.06646,0.04646
7752,7752,232.4664451,230.43629717439225,0.0,0.06213,0.04213
7753,7753,229.2240469,105.75547983254668,0.0,0.05968,0.03968
7754,7754,231.0025526,123.83148364369941,0.0,0.05655,0.03655
7755,7755,237.4352818,182.17435151078814,0.0,0.05608,0.03608
7756,7756,252.4846452,165.33002997854769,0.0,0.05701,0.03701
7757,7757,288.2865418,80.38240677498246,0.0,0.05774,0.03774
7758,7758,315.1029581,172.76811543279356,0.0,0.06087,0.04087
7759,7759,322.5858712,471.8904634551853,0.0,0.06339,0.04339
7760,7760,323.1873401,419.08981535763877,0.015827338,0.06996,0.04996
7761,7761,327.7813195,245.17341672562785,0.10791367,0.0745,0.0545
7762,7762,331.5168533,302.80751796482525,0.168345324,0.07592,0.05592
7763,7763,329.5287086,333.5513894204605,0.141007194,0.07603,0.05603
7764,7764,328.082496,311.3206111609235,1.051798562,0.07032,0.05032
7765,7765,324.928055,269.09323428021827,1.766906474,0.06597,0.04597
7766,7766,322.535572,197.2695985440134,1.30647482,0.06496,0.04496
7767,7767,326.1859772,198.42140707099378,0.461870504,0.07147,0.05147
7768,7768,335.2825754,362.74151684823704,0.007194244,0.08248,0.06248
7769,7769,330.6173461,374.29307253744304,0.0,0.0846,0.0646
7770,7770,322.6643698,420.4079720929537,0.0,0.07995,0.05995
7771,7771,305.0846646,186.7726643442118,0.0,0.0692,0.0492
7772,7772,288.8737342,277.4023056595856,0.0,0.0614,0.0414
7773,7773,273.3289811,155.5185490353697,0.0,0.06442,0.04442
7774,7774,254.2770738,370.4370071847039,0.0,0.06153,0.04153
7775,7775,240.9461046,280.16688289691825,0.0,0.06291,0.04291
7776,7776,233.7693625,147.9983032440476,0.0,0.06144,0.04144
7777,7777,230.4256145,165.14931636498443,0.0,0.0585,0.0385
7778,7778,231.6148946,227.57003489945882,0.0,0.05406,0.03406
7779,7779,236.9404225,99.68035457470943,0.0,0.05124,0.03124
7780,7780,251.2252645,87.07174117020585,0.0,0.05001,0.03001
7781,7781,284.565373,167.38736669138513,0.0,0.04616,0.02616
7782,7782,310.6737992,453.7444401084441,0.0,0.05138,0.03138
7783,7783,318.208912,277.3447143710631,0.0,0.05745,0.03745
7784,7784,320.0953533,475.25847976629905,0.697841726,0.06117,0.04117
7785,7785,324.3393598,367.46981841889317,3.76115108,0.06396,0.04396
7786,7786,328.0175667,265.8193945605466,4.958273382,0.06641,0.04641
7787,7787,325.6267632,235.64403069847327,5.168345324,0.06927,0.04927
7788,7788,323.660851,407.380002644779,3.041726618,0.06197,0.04197
7789,7789,321.5871358,408.58678483731677,1.335251798,0.06013,0.04013
7790,7790,320.56219,207.8485539097791,0.618705036,0.06,0.04
7791,7791,322.5895839,457.8704068867801,0.376978418,0.06285,0.04285
7792,7792,330.3089209,184.76442487185514,0.033093526,0.07505,0.05505
7793,7793,326.8586517,467.712331762393,0.0,0.07859,0.05859
7794,7794,318.7405013,184.46063096760497,0.0,0.07806,0.05806
7795,7795,302.4734816,387.68828960093794,0.0,0.07209,0.05209
7796,7796,286.8916007,277.3390264945119,0.0,0.06796,0.04796
7797,7797,272.8816806,115.45370295522841,0.0,0.06899,0.04899
7798,7798,254.2183767,70.09818453399023,0.0,0.0608,0.0408
7799,7799,242.0006641,196.81667034254633,0.0,0.05933,0.03933
7800,7800,233.885917,249.78283086689433,0.0,0.05871,0.03871
7801,7801,229.7951064,148.04650764457674,0.0,0.05251,0.03251
7802,7802,231.2799496,298.4737656748786,0.0,0.04334,0.02334
7803,7803,237.1703491,244.7491992150247,0.0,0.04356,0.02356
7804,7804,252.4422578,145.39865957799915,0.0,0.05365,0.03365
7805,7805,286.0207792,237.2909917400069,0.0,0.07008,0.05008
7806,7806,311.6352301,411.2039585700864,0.0,0.07928,0.05928
7807,7807,319.7095787,180.38322875453258,0.0,0.07993,0.05993
7808,7808,320.2521736,340.175232394453,0.041726618,0.08058,0.06058
7809,7809,323.5991924,98.99568994381498,0.775539568,0.08031,0.06031
7810,7810,326.4544017,95.46455055483435,1.541007194,0.07993,0.05993
7811,7811,323.8752635,284.4042719758947,2.358273382,0.07924,0.05924
7812,7812,321.9141248,374.92235530866355,2.582733812,0.07846,0.05846
7813,7813,318.2478077,304.0849588366714,1.112230216,0.07856,0.05856
7814,7814,316.9419731,232.25807219413602,1.792805756,0.07603,0.05603
7815,7815,319.7757014,433.77737674069596,0.464748202,0.07942,0.05942
7816,7816,328.6121846,125.10139737758716,0.018705036,0.08725,0.06725
7817,7817,324.3854601,401.7494350718533,0.0,0.088,0.068
7818,7818,316.0433942,444.9313163932862,0.0,0.083,0.063
7819,7819,299.7559101,228.4830135409578,0.0,0.07107,0.05107
7820,7820,285.0535581,259.7315371665588,0.0,0.06582,0.04582
7821,7821,271.833972,113.970097065758,0.0,0.06473,0.04473
7822,7822,253.9916324,175.17120062208755,0.0,0.05888,0.03888
7823,7823,241.8546284,291.5468583395739,0.0,0.061,0.041
7824,7824,233.9866038,168.3729677396971,0.0,0.05713,0.03713
7825,7825,230.43304,84.72324659265915,0.0,0.05674,0.03674
7826,7826,231.2882591,213.0594530232812,0.0,0.05508,0.03508
7827,7827,237.3946624,185.21033590128246,0.0,0.05399,0.03399
7828,7828,251.8586013,115.84250108537096,0.0,0.05835,0.03835
7829,7829,283.9834403,376.5438638814207,0.0,0.06512,0.04512
7830,7830,311.2343834,91.49501209265695,0.0,0.07859,0.05859
7831,7831,319.6764731,397.3326047805218,0.0,0.08143,0.06143
7832,7832,318.9913785,313.278295094758,0.09352518,0.08087,0.06087
7833,7833,319.1115132,313.81223245449956,1.835971224,0.08069,0.06069
7834,7834,319.3883798,228.93122775071583,3.41438849,0.08133,0.06133
7835,7835,315.6920953,255.80395304630485,4.382733812,0.07891,0.05891
7836,7836,310.6968272,258.71636181932274,3.766906474,0.07809,0.05809
7837,7837,304.6016507,338.9107787983158,2.55971223,0.07792,0.05792
7838,7838,302.9310806,430.9512611151102,1.581294964,0.07754,0.05754
7839,7839,309.6244994,317.3601659569483,0.342446044,0.08106,0.06106
7840,7840,318.3033667,189.69177352587272,0.030215828,0.09299,0.07299
7841,7841,313.1713891,471.1558122701694,0.0,0.08739,0.06739
7842,7842,303.4532111,331.3229512520714,0.0,0.0771,0.0571
7843,7843,287.478307,253.371812696679,0.0,0.06943,0.04943
7844,7844,273.0929107,373.06533313683497,0.0,0.0654,0.0454
7845,7845,262.8472983,279.8905631792905,0.0,0.0663,0.0463
7846,7846,245.9454832,207.49061996544032,0.0,0.06249,0.04249
7847,7847,232.2646295,330.9531180126369,0.0,0.06146,0.04146
7848,7848,222.775229,156.99704733432392,0.0,0.05988,0.03988
7849,7849,216.7502415,170.9050881406854,0.0,0.05924,0.03924
7850,7850,216.6995003,265.8694134701764,0.0,0.05826,0.03826
7851,7851,217.1785804,47.27965316006065,0.0,0.05944,0.03944
7852,7852,217.1009658,68.95022222124345,0.0,0.062,0.042
7853,7853,222.6987636,186.89216414046183,0.0,0.06989,0.04989
7854,7854,236.3300253,215.24184298406308,0.0,0.07996,0.05996
7855,7855,252.8702872,125.26046634566708,0.0,0.0809,0.0609
7856,7856,264.7753314,352.1337119659954,0.035971224,0.0816,0.0616
7857,7857,271.2696308,360.1796916549357,3.24028777,0.08055,0.06055
7858,7858,274.7253366,173.19588710204792,5.316546762,0.08147,0.06147
7859,7859,271.4570373,73.25371258700484,5.41294964,0.08163,0.06163
7860,7860,264.1728902,387.4999875553129,4.735251798,0.0817,0.0617
7861,7861,259.5378934,308.9121876456017,3.194244604,0.08181,0.06181
7862,7862,259.1566714,383.88130918892466,1.343884892,0.08408,0.06408
7863,7863,266.6300815,134.8578840609662,0.398561152,0.08594,0.06594
7864,7864,276.234136,418.82929070803993,0.01294964,0.10203,0.08203
7865,7865,273.9520636,335.71077456574176,0.0,0.10032,0.08032
7866,7866,263.9337258,155.23813367536812,0.0,0.08493,0.06493
7867,7867,249.1157034,306.4694608892649,0.0,0.07806,0.05806
7868,7868,240.5795568,99.98761735908937,0.0,0.06829,0.04829
7869,7869,235.2426254,337.73591488048095,0.0,0.06728,0.04728
7870,7870,222.7893287,57.22538206054084,0.0,0.06236,0.04236
7871,7871,210.3943313,258.6801692600838,0.0,0.06398,0.04398
7872,7872,201.4396582,76.27659548919998,0.0,0.06216,0.04216
7873,7873,196.3832619,187.1896633949847,0.0,0.06322,0.04322
7874,7874,195.4220521,86.46832181210304,0.0,0.06114,0.04114
7875,7875,196.5467123,45.268397597939106,0.0,0.06092,0.04092
7876,7876,195.7748095,77.4529932706575,0.0,0.06239,0.04239
7877,7877,195.7963789,257.85809146137535,0.0,0.06967,0.04967
7878,7878,204.1943132,205.1991485802594,0.0,0.0928,0.0728
7879,7879,218.4683263,62.97490125412492,0.0,0.08832,0.06832
7880,7880,233.6752173,64.63026278520472,0.296402878,0.08818,0.06818
7881,7881,245.6016541,160.5166571211185,1.382733812,0.08779,0.06779
7882,7882,255.0354957,130.84605706549104,4.503597122,0.08984,0.06984
7883,7883,254.8095912,66.54849332198951,5.02589928,0.08749,0.06749
7884,7884,247.258213,372.6754144583651,4.49352518,0.08696,0.06696
7885,7885,242.8043022,191.39358082966038,2.42733813,0.08612,0.06612
7886,7886,243.1438882,291.3632488678789,1.244604316,0.08626,0.06626
7887,7887,252.0819422,71.70257767736078,0.312230216,0.08973,0.06973
7888,7888,266.3647068,163.77749255664986,0.024460432,0.10897,0.08897
7889,7889,268.3708407,335.5970688359556,0.0,0.10645,0.08645
7890,7890,261.6908144,378.8827271770396,0.0,0.09182,0.07182
7891,7891,251.3122052,331.4688637609545,0.0,0.08505,0.06505
7892,7892,244.5227406,312.0801721888502,0.0,0.07997,0.05997
7893,7893,243.5040711,149.12143487221886,0.0,0.075,0.055
7894,7894,229.9311972,215.02163161100796,0.0,0.06844,0.04844
7895,7895,218.0884303,66.5613912980482,0.0,0.06819,0.04819
7896,7896,211.8367428,47.86418643738076,0.0,0.06488,0.04488
7897,7897,208.433944,265.23301220207014,0.0,0.06284,0.04284
7898,7898,208.5166416,283.0124748230361,0.0,0.062,0.042
7899,7899,217.506807,139.55213086803812,0.0,0.06145,0.04145
7900,7900,236.773171,77.55858275766104,0.0,0.06388,0.04388
7901,7901,277.8981203,186.55797638611995,0.0,0.06658,0.04658
7902,7902,307.4974795,349.9851224696118,0.0,0.08993,0.06993
7903,7903,317.6409023,229.44703147780993,0.0,0.0922,0.0722
7904,7904,319.8937144,92.21479032079274,0.29208633,0.09588,0.07588
7905,7905,323.6787518,290.6697991096105,2.366906474,0.09595,0.07595
7906,7906,326.3055373,149.66118223733565,3.981294964,0.09542,0.07542
7907,7907,323.4636321,151.25950719719282,3.181294964,0.09106,0.07106
7908,7908,320.842902,277.81870335901004,1.764028776,0.08703,0.06703
7909,7909,317.9609078,257.6787581568052,1.074820144,0.08484,0.06484
7910,7910,317.0940642,76.84840949025866,0.571223022,0.08254,0.06254
7911,7911,321.2186433,235.2814138792396,0.189928058,0.08611,0.06611
7912,7912,327.7472858,255.79691676429107,0.004316546,0.09731,0.07731
7913,7913,323.5970709,101.55527212431785,0.0,0.09946,0.07946
7914,7914,315.4831636,403.05490823856377,0.0,0.08706,0.06706
7915,7915,298.6486203,154.23019587088913,0.0,0.07917,0.05917
7916,7916,283.6885844,249.37505864529157,0.0,0.07056,0.05056
7917,7917,270.9217353,55.602626121638906,0.0,0.07006,0.05006
7918,7918,252.5348561,232.244178493843,0.0,0.06603,0.04603
7919,7919,239.225412,165.4975946027985,0.0,0.06883,0.04883
7920,7920,231.6348286,84.67074329021497,0.0,0.06579,0.04579
7921,7921,228.0701265,119.16162153516595,0.0,0.06323,0.04323
7922,7922,229.8351513,237.4620412625806,0.0,0.06601,0.04601
7923,7923,235.7322692,177.471462658401,0.0,0.06208,0.04208
7924,7924,251.2582816,292.4421815987359,0.0,0.06196,0.04196
7925,7925,283.6641862,218.77466791979694,0.0,0.05887,0.03887
7926,7926,310.7741324,141.88854792352186,0.0,0.05958,0.03958
7927,7927,318.9129241,267.6838920870206,0.0,0.06236,0.04236
7928,7928,319.4054851,314.24131937082666,0.002877698,0.07,0.05
7929,7929,323.6409611,231.62351652209915,0.142446044,0.07327,0.05327
7930,7930,326.7586721,328.2727639524513,0.271942446,0.07603,0.05603
7931,7931,324.750505,289.0973448207685,0.29352518,0.07204,0.05204
7932,7932,323.4981078,350.21086259576316,0.29352518,0.06698,0.04698
7933,7933,319.9416711,310.8234572007443,0.391366906,0.06559,0.04559
7934,7934,319.2945881,466.6616963434972,0.230215828,0.06993,0.04993
7935,7935,324.1449256,96.50670456005528,0.149640288,0.075,0.055
7936,7936,331.9771485,466.5181048168328,0.010071942,0.08618,0.06618
7937,7937,327.7961264,382.0978625195079,0.0,0.0845,0.0645
7938,7938,320.2100956,281.0660773799254,0.0,0.08124,0.06124
7939,7939,305.414836,161.8478644565827,0.0,0.07066,0.05066
7940,7940,290.9406869,247.85569919153386,0.0,0.06442,0.04442
7941,7941,277.8548047,240.1152860063869,0.0,0.06566,0.04566
7942,7942,260.305774,51.29352259748695,0.0,0.06256,0.04256
7943,7943,246.4233257,62.10060557273036,0.0,0.06392,0.04392
7944,7944,238.9660485,65.24942522047456,0.0,0.06254,0.04254
7945,7945,235.6934177,257.05441371352464,0.0,0.06224,0.04224
7946,7946,237.209289,147.1432172307215,0.0,0.06224,0.04224
7947,7947,242.4808049,237.9286043545026,0.0,0.0595,0.0395
7948,7948,259.0397191,374.54199136014705,0.0,0.0575,0.0375
7949,7949,293.6614408,284.72116204159215,0.0,0.05531,0.03531
7950,7950,320.2941191,365.12904237920776,0.0,0.05707,0.03707
7951,7951,328.4398944,450.2314437195225,0.0,0.05866,0.03866
7952,7952,327.4153022,439.66108883535486,0.116546762,0.062,0.042
7953,7953,330.7044194,251.0892257674289,0.43884892,0.06367,0.04367
7954,7954,332.2201582,135.5775293397518,0.743884892,0.07059,0.05059
7955,7955,330.1067075,475.84760382474354,0.928057554,0.07047,0.05047
7956,7956,326.5553979,196.65631988069134,0.758273382,0.06656,0.04656
7957,7957,324.1146488,303.8160388107017,0.690647482,0.065,0.045
7958,7958,324.8707723,450.8648497823098,0.601438848,0.06503,0.04503
7959,7959,333.0256085,298.1445073841808,0.23884892,0.06694,0.04694
7960,7960,342.1060738,68.38690861327235,0.015827338,0.08251,0.06251
7961,7961,337.7907732,414.21544384406343,0.0,0.08275,0.06275
7962,7962,328.7069929,136.16319966276197,0.0,0.07986,0.05986
7963,7963,310.3530423,397.5050425979906,0.0,0.07102,0.05102
7964,7964,294.6896131,142.52481763988874,0.0,0.0639,0.0439
7965,7965,280.8573756,121.37469923335024,0.0,0.065,0.045
7966,7966,262.759562,327.10004628941743,0.0,0.06177,0.04177
7967,7967,248.3056122,278.09712732973986,0.0,0.0631,0.0431
7968,7968,239.4509629,51.275619001188105,0.0,0.06048,0.04048
7969,7969,236.1912826,259.97905194828286,0.0,0.05996,0.03996
7970,7970,237.564831,286.4133859153831,0.0,0.05639,0.03639
7971,7971,243.2079335,163.89981600036887,0.0,0.05752,0.03752
7972,7972,256.4312766,326.5579891082543,0.0,0.0598,0.0398
7973,7973,291.9480854,404.0584905367594,0.0,0.06993,0.04993
7974,7974,317.549851,402.33619381733325,0.0,0.07882,0.05882
7975,7975,325.2965034,321.92990838793725,0.0,0.08748,0.06748
7976,7976,323.914336,107.33341852819927,0.01294964,0.08274,0.06274
7977,7977,325.234226,481.155146703353,0.10791367,0.08309,0.06309
7978,7978,327.6005429,408.5507463070469,0.248920864,0.08336,0.06336
7979,7979,326.4749545,378.3885503103973,0.335251798,0.08339,0.06339
7980,7980,325.5331041,301.3663400460571,0.38561151,0.08903,0.06903
7981,7981,323.6855586,151.20579865694802,0.296402878,0.08852,0.06852
7982,7982,322.9338992,428.5762766024057,0.21438849,0.08955,0.06955
7983,7983,328.3363346,378.76958838317285,0.074820144,0.09252,0.07252
7984,7984,335.3534716,359.0162888507588,0.0,0.1016,0.0816
7985,7985,330.5907821,114.64964606097213,0.0,0.09187,0.07187
7986,7986,323.1610413,106.71439155432994,0.0,0.08271,0.06271
7987,7987,305.8966564,242.18277266793916,0.0,0.07132,0.05132
7988,7988,289.2166351,162.72158926119937,0.0,0.06993,0.04993
7989,7989,274.7293145,387.70410931873346,0.0,0.06682,0.04682
7990,7990,257.1160618,203.4906297733319,0.0,0.06422,0.04422
7991,7991,243.2881116,164.1339018919355,0.0,0.06452,0.04452
7992,7992,234.8381102,58.380074614630054,0.0,0.06295,0.04295
7993,7993,231.1774948,179.40002523145316,0.0,0.06098,0.04098
7994,7994,232.1288482,178.04015682541868,0.0,0.06067,0.04067
7995,7995,238.1750514,290.47750287129105,0.0,0.06159,0.04159
7996,7996,252.0650579,101.65653552633529,0.0,0.06353,0.04353
7997,7997,286.7119734,152.00924027219,0.0,0.07012,0.05012
7998,7998,315.3491502,319.966784661973,0.0,0.08516,0.06516
7999,7999,324.7231454,405.17646229273953,0.0,0.08927,0.06927
8000,8000,325.3079069,452.5525219681402,0.0,0.08559,0.06559
8001,8001,327.0138367,124.17812007876843,0.01438849,0.083,0.063
8002,8002,329.4906969,90.87533614720302,0.094964028,0.08424,0.06424
8003,8003,325.5343859,196.13352438333328,0.094964028,0.08268,0.06268
8004,8004,319.7036559,482.0597383448481,0.122302158,0.085,0.065
8005,8005,314.3003366,208.53218135639767,0.103597122,0.08059,0.06059
8006,8006,312.8597373,418.84680296225116,0.050359712,0.08559,0.06559
8007,8007,318.7377167,140.98498543800432,0.002877698,0.09497,0.07497
8008,8008,323.6547514,417.1569071611027,0.0,0.11702,0.09702
8009,8009,317.7171467,249.38736850606386,0.0,0.09378,0.07378
8010,8010,310.3857943,276.9536851305549,0.0,0.08493,0.06493
8011,8011,294.2983136,203.90358609700002,0.0,0.07851,0.05851
8012,8012,278.4750584,360.427144354766,0.0,0.07493,0.05493
8013,8013,266.3475131,86.51400858963353,0.0,0.076,0.056
8014,8014,249.3944706,116.02337995294529,0.0,0.07,0.05
8015,8015,233.32825,297.481269156176,0.0,0.06638,0.04638
8016,8016,223.79381,187.66092128166952,0.0,0.06327,0.04327
8017,8017,218.319948,97.37340994218789,0.0,0.06247,0.04247
8018,8018,217.4699445,195.33676445146148,0.0,0.05922,0.03922
8019,8019,218.7281761,90.60174181275485,0.0,0.05806,0.03806
8020,8020,220.1905216,164.9668985563834,0.0,0.063,0.043
8021,8021,226.5148291,258.93066639016524,0.0,0.06895,0.04895
8022,8022,242.007736,199.33952137711503,0.0,0.08521,0.06521
8023,8023,254.0916121,79.07072114376797,0.0,0.08007,0.06007
8024,8024,265.1214147,327.1927141708641,0.0,0.07961,0.05961
8025,8025,270.169413,271.0771896748656,0.034532374,0.07899,0.05899
8026,8026,272.2715044,332.4320210749708,0.109352518,0.07903,0.05903
8027,8027,267.5935456,148.377969757997,0.35971223,0.07337,0.05337
8028,8028,260.8678168,153.15804936458866,0.656115108,0.0721,0.0521
8029,8029,255.5735381,198.5973947727004,0.458992806,0.06952,0.04952
8030,8030,255.9430914,371.7653053851188,0.316546762,0.07212,0.05212
8031,8031,266.8999204,170.92871986885342,0.082014388,0.07935,0.05935
8032,8032,278.3358737,327.6458574776149,0.0,0.08605,0.06605
8033,8033,277.4066202,117.955392330193,0.0,0.08225,0.06225
8034,8034,269.4614672,103.68081007156255,0.0,0.07538,0.05538
8035,8035,255.225731,246.38206867024238,0.0,0.06928,0.04928
8036,8036,245.1060434,155.25328865553723,0.0,0.066,0.046
8037,8037,240.561877,179.4498470952299,0.0,0.06793,0.04793
8038,8038,225.6285818,335.62914280526445,0.0,0.06291,0.04291
8039,8039,210.556544,244.6869794881866,0.0,0.06443,0.04443
8040,8040,200.1673269,86.72380346928291,0.0,0.06051,0.04051
